id,file_name,RESOLUTION,width,height
22907,normal/221213_135217_0000016291_CAM1_NORMAL_OK.jpg,467264,784,596
3686,normal/221206_094240_0000005230_CAM1_NORMAL_OK.jpg,467264,784,596
8364,normal/221214_084055_0000017423_CAM1_NORMAL_OK.jpg,467264,784,596
8373,normal/221206_090256_0000005017_CAM1_NORMAL_OK.jpg,467264,784,596
6742,normal/230103_084808_0000032161_CAM1_NORMAL_OK.jpg,467264,784,596
3273,normal/221209_120751_0000011458_CAM1_NORMAL_OK.jpg,467264,784,596
12109,normal/221206_094030_0000005218_CAM1_NORMAL_OK.jpg,467264,784,596
7461,normal/221208_091735_0000008645_CAM1_NORMAL_OK.jpg,467264,784,596
19320,normal/221214_143836_0000018390_CAM1_NORMAL_OK.jpg,467264,784,596
29280,normal/230102_161553_0000031826_CAM1_NORMAL_OK.jpg,467264,784,596
19897,normal/221202_165742_0000002757_CAM1_NORMAL_OK.jpg,467264,784,596
19521,normal/221212_110340_0000013408_CAM1_NORMAL_OK.jpg,467264,784,596
17442,normal/221219_152506_0000023435_CAM1_NORMAL_OK.jpg,467264,784,596
11488,normal/221214_142355_0000018330_CAM1_NORMAL_OK.jpg,467264,784,596
12162,normal/221206_155340_0000006012_CAM1_NORMAL_OK.jpg,467264,784,596
23240,normal/221202_102758_0000001199_CAM1_NORMAL_OK.jpg,467264,784,596
445,normal/221214_151622_0000018563_CAM1_NORMAL_OK.jpg,467264,784,596
7235,normal/221216_155813_0000022091_CAM1_NORMAL_OK.jpg,467264,784,596
13685,normal/221215_163044_0000021062_CAM1_NORMAL_OK.jpg,467264,784,596
11394,normal/230105_092204_0000035169_CAM1_NORMAL_OK.jpg,467264,784,596
1175,normal/221213_161752_0000016998_CAM1_NORMAL_OK.jpg,467264,784,596
19958,normal/221213_151717_0000016736_CAM1_NORMAL_OK.jpg,467264,784,596
3644,normal/230103_094504_0000032451_CAM1_NORMAL_OK.jpg,467264,784,596
20869,normal/221219_145620_0000023272_CAM1_NORMAL_OK.jpg,467264,784,596
22216,normal/230102_094819_0000030341_CAM1_NORMAL_OK.jpg,467264,784,596
10657,normal/221213_101118_0000015517_CAM1_NORMAL_OK.jpg,467264,784,596
3357,normal/221213_091534_0000015226_CAM1_NORMAL_OK.jpg,467264,784,596
21276,normal/221213_105601_0000015690_CAM1_NORMAL_OK.jpg,467264,784,596
22914,normal/221207_144517_0000007661_CAM1_NORMAL_OK.jpg,467264,784,596
6395,normal/230105_161905_0000036923_CAM1_NORMAL_OK.jpg,467264,784,596
15125,normal/221219_152516_0000023436_CAM1_NORMAL_OK.jpg,467264,784,596
28632,normal/221213_140125_0000016344_CAM1_NORMAL_OK.jpg,467264,784,596
5636,normal/230103_092543_0000032354_CAM1_NORMAL_OK.jpg,467264,784,596
8049,normal/221214_104434_0000017663_CAM1_NORMAL_OK.jpg,467264,784,596
27794,normal/230105_161603_0000036905_CAM1_NORMAL_OK.jpg,467264,784,596
21693,normal/221213_143226_0000016514_CAM1_NORMAL_OK.jpg,467264,784,596
16499,normal/230105_152042_0000036676_CAM1_NORMAL_OK.jpg,467264,784,596
20893,normal/221212_101802_0000013243_CAM1_NORMAL_OK.jpg,467264,784,596
5219,normal/221206_151057_0000005884_CAM1_NORMAL_OK.jpg,467264,784,596
28378,normal/221220_102121_0000024191_CAM1_NORMAL_OK.jpg,467264,784,596
18389,normal/221215_142840_0000020452_CAM1_NORMAL_OK.jpg,467264,784,596
28213,normal/221222_164151_0000029560_CAM1_NORMAL_OK.jpg,467264,784,596
2655,normal/221214_161318_0000018800_CAM1_NORMAL_OK.jpg,467264,784,596
14028,normal/221220_141539_0000025033_CAM1_NORMAL_OK.jpg,467264,784,596
23550,normal/230105_144910_0000036502_CAM1_NORMAL_OK.jpg,467264,784,596
9555,normal/221213_165436_0000017208_CAM1_NORMAL_OK.jpg,467264,784,596
8002,normal/221202_091010_0000000737_CAM1_NORMAL_OK.jpg,467264,784,596
7594,normal/221209_161432_0000012354_CAM1_NORMAL_OK.jpg,467264,784,596
640,normal/221213_164326_0000017145_CAM1_NORMAL_OK.jpg,467264,784,596
27464,normal/230105_110326_0000035624_CAM1_NORMAL_OK.jpg,467264,784,596
25109,normal/221209_112531_0000011232_CAM1_NORMAL_OK.jpg,467264,784,596
14082,normal/230105_140852_0000036291_CAM1_NORMAL_OK.jpg,467264,784,596
1745,normal/221214_164011_0000018950_CAM1_NORMAL_OK.jpg,467264,784,596
23475,normal/221213_160703_0000016935_CAM1_NORMAL_OK.jpg,467264,784,596
12753,normal/221220_165659_0000025839_CAM1_NORMAL_OK.jpg,467264,784,596
22220,normal/221206_170158_0000006344_CAM1_NORMAL_OK.jpg,467264,784,596
22055,normal/221220_115944_0000024629_CAM1_NORMAL_OK.jpg,467264,784,596
22325,normal/221214_163602_0000018927_CAM1_NORMAL_OK.jpg,467264,784,596
603,normal/230105_134901_0000036184_CAM1_NORMAL_OK.jpg,467264,784,596
26652,normal/221208_171018_0000010297_CAM1_NORMAL_OK.jpg,467264,784,596
13639,normal/221212_105828_0000013378_CAM1_NORMAL_OK.jpg,467264,784,596
22547,normal/221220_142533_0000025077_CAM1_NORMAL_OK.jpg,467264,784,596
15640,normal/230105_085140_0000035013_CAM1_NORMAL_OK.jpg,467264,784,596
30460,normal/221213_101004_0000015510_CAM1_NORMAL_OK.jpg,467264,784,596
8660,normal/221209_160842_0000012320_CAM1_NORMAL_OK.jpg,467264,784,596
9570,normal/221213_083110_0000014996_CAM1_NORMAL_OK.jpg,467264,784,596
2251,normal/221215_090424_0000019466_CAM1_NORMAL_OK.jpg,467264,784,596
5238,normal/221206_142624_0000005653_CAM1_NORMAL_OK.jpg,467264,784,596
1429,normal/221222_141657_0000028885_CAM1_NORMAL_OK.jpg,467264,784,596
7711,normal/230103_085951_0000032219_CAM1_NORMAL_OK.jpg,467264,784,596
16870,normal/221209_163759_0000012474_CAM1_NORMAL_OK.jpg,467264,784,596
7273,normal/230103_155559_0000033339_CAM1_NORMAL_OK.jpg,467264,784,596
22890,normal/221208_155035_0000009882_CAM1_NORMAL_OK.jpg,467264,784,596
17027,normal/221208_133304_0000009174_CAM1_NORMAL_OK.jpg,467264,784,596
21875,normal/221212_102112_0000013259_CAM1_NORMAL_OK.jpg,467264,784,596
22735,normal/221207_112103_0000007083_CAM1_NORMAL_OK.jpg,467264,784,596
30475,normal/221220_160817_0000025569_CAM1_NORMAL_OK.jpg,467264,784,596
18231,normal/221205_085815_0000003013_CAM1_NORMAL_OK.jpg,467264,784,596
9390,normal/221220_151858_0000025377_CAM1_NORMAL_OK.jpg,467264,784,596
5364,normal/221220_163607_0000025720_CAM1_NORMAL_OK.jpg,467264,784,596
27049,normal/221213_160332_0000016921_CAM1_NORMAL_OK.jpg,467264,784,596
2611,normal/221206_145213_0000005801_CAM1_NORMAL_OK.jpg,467264,784,596
3943,normal/221215_113249_0000020125_CAM1_NORMAL_OK.jpg,467264,784,596
24904,normal/221216_143130_0000021880_CAM1_NORMAL_OK.jpg,467264,784,596
9079,normal/230104_165457_0000034694_CAM1_NORMAL_OK.jpg,467264,784,596
22096,normal/221214_120915_0000017939_CAM1_NORMAL_OK.jpg,467264,784,596
18480,normal/230103_101734_0000032622_CAM1_NORMAL_OK.jpg,467264,784,596
14087,normal/230103_105210_0000032735_CAM1_NORMAL_OK.jpg,467264,784,596
23619,normal/221215_114129_0000020174_CAM1_NORMAL_OK.jpg,467264,784,596
14834,normal/221215_170718_0000021250_CAM1_NORMAL_OK.jpg,467264,784,596
21416,normal/230102_122156_0000031055_CAM1_NORMAL_OK.jpg,467264,784,596
17747,normal/221215_092504_0000019568_CAM1_NORMAL_OK.jpg,467264,784,596
3038,normal/221222_091956_0000027933_CAM1_NORMAL_OK.jpg,467264,784,596
22631,normal/221202_115912_0000001575_CAM1_NORMAL_OK.jpg,467264,784,596
24130,normal/221212_112509_0000013523_CAM1_NORMAL_OK.jpg,467264,784,596
29287,normal/221219_085820_0000022716_CAM1_NORMAL_OK.jpg,467264,784,596
19556,normal/230102_121023_0000030992_CAM1_NORMAL_OK.jpg,467264,784,596
12107,normal/221202_093029_0000000850_CAM1_NORMAL_OK.jpg,467264,784,596
24779,normal/221216_154834_0000022041_CAM1_NORMAL_OK.jpg,467264,784,596
18613,normal/221222_144703_0000029026_CAM1_NORMAL_OK.jpg,467264,784,596
703,normal/221207_165712_0000008275_CAM1_NORMAL_OK.jpg,467264,784,596
20916,normal/230105_152552_0000036705_CAM1_NORMAL_OK.jpg,467264,784,596
4796,normal/221215_105044_0000019921_CAM1_NORMAL_OK.jpg,467264,784,596
7866,normal/221208_145838_0000009655_CAM1_NORMAL_OK.jpg,467264,784,596
6884,normal/221207_161800_0000008107_CAM1_NORMAL_OK.jpg,467264,784,596
13534,normal/221221_104627_0000026123_CAM1_NORMAL_OK.jpg,467264,784,596
18557,normal/221202_141019_0000001910_CAM1_NORMAL_OK.jpg,467264,784,596
2534,normal/221215_160802_0000020929_CAM1_NORMAL_OK.jpg,467264,784,596
25575,normal/221206_164746_0000006262_CAM1_NORMAL_OK.jpg,467264,784,596
11833,normal/221209_151844_0000012133_CAM1_NORMAL_OK.jpg,467264,784,596
6029,normal/221205_144804_0000004069_CAM1_NORMAL_OK.jpg,467264,784,596
12042,normal/221209_095221_0000010836_CAM1_NORMAL_OK.jpg,467264,784,596
13037,normal/230102_100326_0000030419_CAM1_NORMAL_OK.jpg,467264,784,596
5828,normal/221206_142851_0000005667_CAM1_NORMAL_OK.jpg,467264,784,596
4396,normal/221219_140450_0000022975_CAM1_NORMAL_OK.jpg,467264,784,596
12056,normal/230102_142232_0000031346_CAM1_NORMAL_OK.jpg,467264,784,596
9787,normal/221202_092519_0000000821_CAM1_NORMAL_OK.jpg,467264,784,596
16837,normal/221208_135754_0000009313_CAM1_NORMAL_OK.jpg,467264,784,596
9329,normal/221207_145006_0000007686_CAM1_NORMAL_OK.jpg,467264,784,596
27617,normal/221208_155557_0000009911_CAM1_NORMAL_OK.jpg,467264,784,596
10196,normal/221213_111949_0000015827_CAM1_NORMAL_OK.jpg,467264,784,596
25941,normal/221219_140635_0000022983_CAM1_NORMAL_OK.jpg,467264,784,596
28006,normal/221202_144055_0000002077_CAM1_NORMAL_OK.jpg,467264,784,596
19810,normal/221221_161012_0000027258_CAM1_NORMAL_OK.jpg,467264,784,596
23451,normal/221222_113443_0000028390_CAM1_NORMAL_OK.jpg,467264,784,596
23784,normal/221202_090832_0000000728_CAM1_NORMAL_OK.jpg,467264,784,596
26320,normal/221216_115005_0000021562_CAM1_NORMAL_OK.jpg,467264,784,596
3492,normal/221213_105829_0000015704_CAM1_NORMAL_OK.jpg,467264,784,596
19043,normal/221206_163724_0000006209_CAM1_NORMAL_OK.jpg,467264,784,596
19318,normal/221209_143917_0000011929_CAM1_NORMAL_OK.jpg,467264,784,596
27203,normal/221221_155329_0000027168_CAM1_NORMAL_OK.jpg,467264,784,596
23298,normal/221220_164104_0000025748_CAM1_NORMAL_OK.jpg,467264,784,596
10686,normal/221213_111907_0000015823_CAM1_NORMAL_OK.jpg,467264,784,596
19608,normal/221222_120329_0000028542_CAM1_NORMAL_OK.jpg,467264,784,596
13229,normal/221214_164647_0000018988_CAM1_NORMAL_OK.jpg,467264,784,596
2677,normal/221207_163315_0000008190_CAM1_NORMAL_OK.jpg,467264,784,596
27250,normal/221216_142534_0000021851_CAM1_NORMAL_OK.jpg,467264,784,596
14137,normal/221206_155910_0000006040_CAM1_NORMAL_OK.jpg,467264,784,596
19025,normal/221216_170615_0000022464_CAM1_NORMAL_OK.jpg,467264,784,596
22898,normal/221208_161447_0000010017_CAM1_NORMAL_OK.jpg,467264,784,596
12039,normal/221215_102520_0000019858_CAM1_NORMAL_OK.jpg,467264,784,596
26357,normal/221219_161138_0000023616_CAM1_NORMAL_OK.jpg,467264,784,596
27224,normal/230102_151758_0000031589_CAM1_NORMAL_OK.jpg,467264,784,596
2316,normal/221208_164525_0000010169_CAM1_NORMAL_OK.jpg,467264,784,596
17222,normal/221221_145529_0000026918_CAM1_NORMAL_OK.jpg,467264,784,596
5877,normal/221212_090536_0000012856_CAM1_NORMAL_OK.jpg,467264,784,596
24754,normal/230103_095940_0000032529_CAM1_NORMAL_OK.jpg,467264,784,596
8370,normal/221205_101618_0000003442_CAM1_NORMAL_OK.jpg,467264,784,596
29863,normal/230102_100144_0000030410_CAM1_NORMAL_OK.jpg,467264,784,596
17383,normal/221209_091806_0000010688_CAM1_NORMAL_OK.jpg,467264,784,596
18034,normal/230105_120014_0000035939_CAM1_NORMAL_OK.jpg,467264,784,596
6836,normal/221215_150810_0000020664_CAM1_NORMAL_OK.jpg,467264,784,596
8308,normal/230103_170318_0000033664_CAM1_NORMAL_OK.jpg,467264,784,596
2251,normal/221215_090424_0000019466_CAM1_NORMAL_OK.jpg,467264,784,596
26335,normal/221213_150144_0000016684_CAM1_NORMAL_OK.jpg,467264,784,596
28309,normal/221214_085433_0000017472_CAM1_NORMAL_OK.jpg,467264,784,596
24058,normal/230105_084539_0000034982_CAM1_NORMAL_OK.jpg,467264,784,596
23401,normal/221205_095146_0000003304_CAM1_NORMAL_OK.jpg,467264,784,596
13379,normal/230103_111928_0000032881_CAM1_NORMAL_OK.jpg,467264,784,596
17259,normal/230105_111652_0000035697_CAM1_NORMAL_OK.jpg,467264,784,596
7354,normal/221206_155414_0000006015_CAM1_NORMAL_OK.jpg,467264,784,596
22103,normal/221202_135858_0000001850_CAM1_NORMAL_OK.jpg,467264,784,596
16272,normal/230102_122101_0000031050_CAM1_NORMAL_OK.jpg,467264,784,596
22021,normal/221212_112255_0000013510_CAM1_NORMAL_OK.jpg,467264,784,596
11739,normal/221220_151423_0000025351_CAM1_NORMAL_OK.jpg,467264,784,596
28717,normal/221215_101429_0000019797_CAM1_NORMAL_OK.jpg,467264,784,596
8918,normal/221216_160603_0000022135_CAM1_NORMAL_OK.jpg,467264,784,596
30377,normal/230103_083632_0000032102_CAM1_NORMAL_OK.jpg,467264,784,596
23595,normal/221222_115137_0000028480_CAM1_NORMAL_OK.jpg,467264,784,596
16723,normal/221209_101050_0000010938_CAM1_NORMAL_OK.jpg,467264,784,596
21608,normal/221205_104701_0000003541_CAM1_NORMAL_OK.jpg,467264,784,596
27626,normal/221206_135234_0000005465_CAM1_NORMAL_OK.jpg,467264,784,596
9160,normal/221201_165331_0000000334_CAM1_NORMAL_OK.jpg,467264,784,596
14086,normal/221222_134707_0000028753_CAM1_NORMAL_OK.jpg,467264,784,596
8452,normal/221202_090051_0000000686_CAM1_NORMAL_OK.jpg,467264,784,596
28563,normal/230103_092133_0000032332_CAM1_NORMAL_OK.jpg,467264,784,596
9917,normal/221209_164410_0000012510_CAM1_NORMAL_OK.jpg,467264,784,596
24165,normal/230105_140029_0000036246_CAM1_NORMAL_OK.jpg,467264,784,596
14362,normal/221213_090714_0000015181_CAM1_NORMAL_OK.jpg,467264,784,596
18944,normal/221209_105245_0000011052_CAM1_NORMAL_OK.jpg,467264,784,596
1008,normal/221209_165727_0000012578_CAM1_NORMAL_OK.jpg,467264,784,596
22940,normal/221213_121416_0000016118_CAM1_NORMAL_OK.jpg,467264,784,596
6602,normal/221202_163951_0000002656_CAM1_NORMAL_OK.jpg,467264,784,596
30078,normal/221209_135003_0000011670_CAM1_NORMAL_OK.jpg,467264,784,596
24029,normal/221222_111303_0000028280_CAM1_NORMAL_OK.jpg,467264,784,596
8135,normal/221206_092903_0000005157_CAM1_NORMAL_OK.jpg,467264,784,596
26553,normal/221222_111616_0000028297_CAM1_NORMAL_OK.jpg,467264,784,596
5500,normal/221219_145928_0000023291_CAM1_NORMAL_OK.jpg,467264,784,596
12914,normal/221212_101345_0000013218_CAM1_NORMAL_OK.jpg,467264,784,596
20844,normal/221214_155413_0000018700_CAM1_NORMAL_OK.jpg,467264,784,596
27111,normal/221220_101237_0000024144_CAM1_NORMAL_OK.jpg,467264,784,596
29137,normal/221213_134415_0000016245_CAM1_NORMAL_OK.jpg,467264,784,596
21501,normal/221213_144915_0000016610_CAM1_NORMAL_OK.jpg,467264,784,596
2716,normal/221212_112926_0000013548_CAM1_NORMAL_OK.jpg,467264,784,596
7678,normal/221202_101453_0000001126_CAM1_NORMAL_OK.jpg,467264,784,596
13155,normal/221202_110044_0000001266_CAM1_NORMAL_OK.jpg,467264,784,596
27381,normal/221215_081717_0000019229_CAM1_NORMAL_OK.jpg,467264,784,596
11153,normal/221216_142312_0000021838_CAM1_NORMAL_OK.jpg,467264,784,596
19651,normal/230102_105154_0000030589_CAM1_NORMAL_OK.jpg,467264,784,596
3522,normal/221220_150451_0000025297_CAM1_NORMAL_OK.jpg,467264,784,596
29540,normal/221207_120524_0000007254_CAM1_NORMAL_OK.jpg,467264,784,596
19038,normal/221209_122859_0000011566_CAM1_NORMAL_OK.jpg,467264,784,596
26667,normal/230103_093850_0000032421_CAM1_NORMAL_OK.jpg,467264,784,596
9063,normal/230103_110628_0000032812_CAM1_NORMAL_OK.jpg,467264,784,596
9407,normal/221212_105859_0000013381_CAM1_NORMAL_OK.jpg,467264,784,596
7813,normal/230103_085514_0000032195_CAM1_NORMAL_OK.jpg,467264,784,596
23071,normal/221212_090840_0000012871_CAM1_NORMAL_OK.jpg,467264,784,596
1762,normal/221221_164915_0000027449_CAM1_NORMAL_OK.jpg,467264,784,596
24569,normal/221222_145256_0000029058_CAM1_NORMAL_OK.jpg,467264,784,596
3548,normal/221212_122000_0000013839_CAM1_NORMAL_OK.jpg,467264,784,596
11656,normal/221221_133201_0000026599_CAM1_NORMAL_OK.jpg,467264,784,596
14436,normal/230105_135211_0000036201_CAM1_NORMAL_OK.jpg,467264,784,596
820,normal/221214_162701_0000018875_CAM1_NORMAL_OK.jpg,467264,784,596
21776,normal/221219_161614_0000023644_CAM1_NORMAL_OK.jpg,467264,784,596
21182,normal/221208_162534_0000010065_CAM1_NORMAL_OK.jpg,467264,784,596
27772,normal/230105_133648_0000036122_CAM1_NORMAL_OK.jpg,467264,784,596
25579,normal/221214_154200_0000018637_CAM1_NORMAL_OK.jpg,467264,784,596
29869,normal/221202_122906_0000001743_CAM1_NORMAL_OK.jpg,467264,784,596
8673,normal/230105_105223_0000035565_CAM1_NORMAL_OK.jpg,467264,784,596
3105,normal/221220_160305_0000025539_CAM1_NORMAL_OK.jpg,467264,784,596
932,normal/221222_091812_0000027924_CAM1_NORMAL_OK.jpg,467264,784,596
26560,normal/221213_113831_0000015923_CAM1_NORMAL_OK.jpg,467264,784,596
19192,normal/230103_160456_0000033359_CAM1_NORMAL_OK.jpg,467264,784,596
5888,normal/221222_090104_0000027848_CAM1_NORMAL_OK.jpg,467264,784,596
16052,normal/221219_165445_0000023873_CAM1_NORMAL_OK.jpg,467264,784,596
7017,normal/221209_120518_0000011443_CAM1_NORMAL_OK.jpg,467264,784,596
14554,normal/221220_143639_0000025144_CAM1_NORMAL_OK.jpg,467264,784,596
2155,normal/230103_163318_0000033501_CAM1_NORMAL_OK.jpg,467264,784,596
14865,normal/221206_135849_0000005500_CAM1_NORMAL_OK.jpg,467264,784,596
22349,normal/221212_092212_0000012947_CAM1_NORMAL_OK.jpg,467264,784,596
9566,normal/221220_133947_0000024841_CAM1_NORMAL_OK.jpg,467264,784,596
24389,normal/230105_094157_0000035273_CAM1_NORMAL_OK.jpg,467264,784,596
10106,normal/221213_094637_0000015390_CAM1_NORMAL_OK.jpg,467264,784,596
4991,normal/221215_092632_0000019576_CAM1_NORMAL_OK.jpg,467264,784,596
22572,normal/230105_094112_0000035269_CAM1_NORMAL_OK.jpg,467264,784,596
13994,normal/221205_100432_0000003377_CAM1_NORMAL_OK.jpg,467264,784,596
18165,normal/221208_121404_0000009100_CAM1_NORMAL_OK.jpg,467264,784,596
8662,normal/230102_141439_0000031303_CAM1_NORMAL_OK.jpg,467264,784,596
2990,normal/221214_143919_0000018394_CAM1_NORMAL_OK.jpg,467264,784,596
28117,normal/230103_091842_0000032317_CAM1_NORMAL_OK.jpg,467264,784,596
11554,normal/221213_091817_0000015241_CAM1_NORMAL_OK.jpg,467264,784,596
19998,normal/221202_084338_0000000596_CAM1_NORMAL_OK.jpg,467264,784,596
1601,normal/230102_114807_0000030875_CAM1_NORMAL_OK.jpg,467264,784,596
28646,normal/221205_094119_0000003245_CAM1_NORMAL_OK.jpg,467264,784,596
1589,normal/230103_162742_0000033470_CAM1_NORMAL_OK.jpg,467264,784,596
29479,normal/221215_144650_0000020548_CAM1_NORMAL_OK.jpg,467264,784,596
18220,normal/221207_154336_0000007909_CAM1_NORMAL_OK.jpg,467264,784,596
5133,normal/221212_114339_0000013631_CAM1_NORMAL_OK.jpg,467264,784,596
21398,normal/221213_133828_0000016215_CAM1_NORMAL_OK.jpg,467264,784,596
30198,normal/221206_155403_0000006014_CAM1_NORMAL_OK.jpg,467264,784,596
10329,normal/221220_133408_0000024812_CAM1_NORMAL_OK.jpg,467264,784,596
10545,normal/221215_160405_0000020906_CAM1_NORMAL_OK.jpg,467264,784,596
11260,normal/221212_100530_0000013170_CAM1_NORMAL_OK.jpg,467264,784,596
16850,normal/221213_094605_0000015387_CAM1_NORMAL_OK.jpg,467264,784,596
27091,normal/221212_085839_0000012818_CAM1_NORMAL_OK.jpg,467264,784,596
25866,normal/221209_111027_0000011144_CAM1_NORMAL_OK.jpg,467264,784,596
24585,normal/230105_161656_0000036910_CAM1_NORMAL_OK.jpg,467264,784,596
1915,normal/221221_144250_0000026844_CAM1_NORMAL_OK.jpg,467264,784,596
29484,normal/221214_170115_0000019067_CAM1_NORMAL_OK.jpg,467264,784,596
21742,normal/230105_093738_0000035250_CAM1_NORMAL_OK.jpg,467264,784,596
4051,normal/221215_095356_0000019694_CAM1_NORMAL_OK.jpg,467264,784,596
1312,normal/221212_092946_0000012985_CAM1_NORMAL_OK.jpg,467264,784,596
12613,normal/221207_144722_0000007673_CAM1_NORMAL_OK.jpg,467264,784,596
15925,normal/230102_121944_0000031043_CAM1_NORMAL_OK.jpg,467264,784,596
30775,normal/221208_134701_0000009251_CAM1_NORMAL_OK.jpg,467264,784,596
18646,normal/230103_104403_0000032693_CAM1_NORMAL_OK.jpg,467264,784,596
20086,normal/221214_162425_0000018860_CAM1_NORMAL_OK.jpg,467264,784,596
7195,normal/230102_115020_0000030887_CAM1_NORMAL_OK.jpg,467264,784,596
9271,normal/221208_160330_0000009953_CAM1_NORMAL_OK.jpg,467264,784,596
7452,normal/221213_170232_0000017254_CAM1_NORMAL_OK.jpg,467264,784,596
10148,normal/221208_141312_0000009401_CAM1_NORMAL_OK.jpg,467264,784,596
2327,normal/221213_170927_0000017290_CAM1_NORMAL_OK.jpg,467264,784,596
9426,normal/230103_104426_0000032695_CAM1_NORMAL_OK.jpg,467264,784,596
7897,normal/221221_161152_0000027267_CAM1_NORMAL_OK.jpg,467264,784,596
30424,normal/230102_095842_0000030394_CAM1_NORMAL_OK.jpg,467264,784,596
11682,normal/221205_093035_0000003185_CAM1_NORMAL_OK.jpg,467264,784,596
25890,normal/221201_165703_0000000355_CAM1_NORMAL_OK.jpg,467264,784,596
14504,normal/221202_120818_0000001626_CAM1_NORMAL_OK.jpg,467264,784,596
15221,normal/230105_122533_0000036072_CAM1_NORMAL_OK.jpg,467264,784,596
17934,normal/221209_114517_0000011338_CAM1_NORMAL_OK.jpg,467264,784,596
28884,normal/221205_152632_0000004281_CAM1_NORMAL_OK.jpg,467264,784,596
5572,normal/221222_102956_0000028131_CAM1_NORMAL_OK.jpg,467264,784,596
30869,normal/221221_162614_0000027350_CAM1_NORMAL_OK.jpg,467264,784,596
24599,normal/221214_084304_0000017434_CAM1_NORMAL_OK.jpg,467264,784,596
29505,normal/221207_120430_0000007249_CAM1_NORMAL_OK.jpg,467264,784,596
13073,normal/221207_144528_0000007662_CAM1_NORMAL_OK.jpg,467264,784,596
22944,normal/221219_152214_0000023424_CAM1_NORMAL_OK.jpg,467264,784,596
1842,normal/221202_085006_0000000630_CAM1_NORMAL_OK.jpg,467264,784,596
10888,normal/221215_115231_0000020237_CAM1_NORMAL_OK.jpg,467264,784,596
21507,normal/230105_155725_0000036801_CAM1_NORMAL_OK.jpg,467264,784,596
11558,normal/230102_150002_0000031491_CAM1_NORMAL_OK.jpg,467264,784,596
5304,normal/230103_171057_0000033706_CAM1_NORMAL_OK.jpg,467264,784,596
28887,normal/221202_102548_0000001187_CAM1_NORMAL_OK.jpg,467264,784,596
22513,normal/221221_151401_0000027038_CAM1_NORMAL_OK.jpg,467264,784,596
23874,normal/221221_150837_0000027005_CAM1_NORMAL_OK.jpg,467264,784,596
22207,normal/221207_160052_0000008008_CAM1_NORMAL_OK.jpg,467264,784,596
4871,normal/221207_163336_0000008192_CAM1_NORMAL_OK.jpg,467264,784,596
8853,normal/221216_083159_0000021367_CAM1_NORMAL_OK.jpg,467264,784,596
1283,normal/221221_151051_0000027021_CAM1_NORMAL_OK.jpg,467264,784,596
17705,normal/221215_145440_0000020590_CAM1_NORMAL_OK.jpg,467264,784,596
15424,normal/221202_164044_0000002661_CAM1_NORMAL_OK.jpg,467264,784,596
17232,normal/221202_161346_0000002512_CAM1_NORMAL_OK.jpg,467264,784,596
4287,normal/221208_122051_0000009130_CAM1_NORMAL_OK.jpg,467264,784,596
4545,normal/221208_135702_0000009308_CAM1_NORMAL_OK.jpg,467264,784,596
21718,normal/230105_092118_0000035165_CAM1_NORMAL_OK.jpg,467264,784,596
11412,normal/230105_105502_0000035579_CAM1_NORMAL_OK.jpg,467264,784,596
13513,normal/221206_154253_0000005952_CAM1_NORMAL_OK.jpg,467264,784,596
24041,normal/221214_160800_0000018770_CAM1_NORMAL_OK.jpg,467264,784,596
8305,normal/221208_101423_0000008944_CAM1_NORMAL_OK.jpg,467264,784,596
14980,normal/221214_105856_0000017741_CAM1_NORMAL_OK.jpg,467264,784,596
22149,normal/221207_143010_0000007574_CAM1_NORMAL_OK.jpg,467264,784,596
6718,normal/221213_160444_0000016928_CAM1_NORMAL_OK.jpg,467264,784,596
29017,normal/221202_093238_0000000862_CAM1_NORMAL_OK.jpg,467264,784,596
12200,normal/221214_150936_0000018525_CAM1_NORMAL_OK.jpg,467264,784,596
3265,normal/221213_164337_0000017146_CAM1_NORMAL_OK.jpg,467264,784,596
18296,normal/221220_111520_0000024385_CAM1_NORMAL_OK.jpg,467264,784,596
25947,normal/221215_142102_0000020409_CAM1_NORMAL_OK.jpg,467264,784,596
13940,normal/221209_154443_0000012210_CAM1_NORMAL_OK.jpg,467264,784,596
13929,normal/221208_155526_0000009908_CAM1_NORMAL_OK.jpg,467264,784,596
10877,normal/221212_121332_0000013801_CAM1_NORMAL_OK.jpg,467264,784,596
652,normal/221222_115946_0000028522_CAM1_NORMAL_OK.jpg,467264,784,596
26622,normal/230105_144733_0000036493_CAM1_NORMAL_OK.jpg,467264,784,596
23576,normal/221222_164618_0000029584_CAM1_NORMAL_OK.jpg,467264,784,596
5023,normal/221214_150904_0000018522_CAM1_NORMAL_OK.jpg,467264,784,596
28021,normal/221214_165644_0000019041_CAM1_NORMAL_OK.jpg,467264,784,596
18378,normal/221208_163051_0000010096_CAM1_NORMAL_OK.jpg,467264,784,596
3732,normal/221222_100140_0000028070_CAM1_NORMAL_OK.jpg,467264,784,596
15949,normal/221222_164225_0000029563_CAM1_NORMAL_OK.jpg,467264,784,596
1875,normal/230105_110634_0000035641_CAM1_NORMAL_OK.jpg,467264,784,596
15501,normal/221205_095836_0000003343_CAM1_NORMAL_OK.jpg,467264,784,596
13259,normal/221209_100327_0000010897_CAM1_NORMAL_OK.jpg,467264,784,596
11988,normal/221202_111905_0000001354_CAM1_NORMAL_OK.jpg,467264,784,596
13846,normal/221222_140029_0000028824_CAM1_NORMAL_OK.jpg,467264,784,596
